,id,area,area1,sex,age,q1,q2,q3,q4,q4_1,q4_2,q5,q5_1,q5_2,q5_3,q5_4,q6,q7,q7_1,q7_2,q8,q9,q10,q11,q12,q13_11,q13_12,q13_13,q13_21,q13_22,q13_23,q13_31,q13_32,q13_33,q13_41,q13_42,q13_43,q13_51,q13_52,q13_53,q13_61,q13_62,q13_63,q13_71,q13_72,q13_73,q13_81,q13_82,q13_83,q13_91,q13_92,q13_93,q13_101,q13_102,q13_103,q13_111,q13_112,q13_113,q13_121,q13_122,q13_123,q13_131,q13_132,q13_133,q13_141,q13_142,q13_143,q13_151,q13_152,q13_153,q13_161,q13_162,q13_163,q13_171,q13_172,q13_173,q14,q14_1,q15_1,q15_2,q15_3,q15_4,q15_5,q15_6,q15_7,q15_8,q15_9,q15_10,q15_11,q15_12,q15_13,q15_14,q15_15,q15_16,q15_17,q15_18,q15_19,q15_20,q15_21,q15_22,q16,q17,q18,q19,q20,occu,religion,income,educ
806,1304.0,33.0,1.0,2.0,32.0,4.0,81.0,109.0,2.0,0.0,0.0,2.0,0.0,0.0,20.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,2.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,52.0,6.0,0.0,12.0
807,340.0,13.0,2.0,1.0,39.0,4.0,178.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,22.0,1.0,2.0,1.0,1.0,0.0,2.0,8.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,9.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,2.0,2.0,22.0,6.0,150.0,16.0
808,1099.0,1.0,2.0,1.0,42.0,3.0,81.0,48.0,2.0,0.0,0.0,2.0,0.0,0.0,45.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,6.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,9.0,1.0,2.0,2.0,2.0,9.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,21.0,1.0,250.0,14.0
809,646.0,34.0,1.0,1.0,33.0,3.0,98.0,350.0,1.0,1.0,1.0,2.0,0.0,0.0,13.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,9.0,1.0,1.0,9.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,5.0,4.0,300.0,17.0
810,1635.0,23.0,2.0,1.0,40.0,3.0,81.0,98.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,20.0,9.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,9.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,9.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,9.0,1.0,1.0,9.0,2.0,9.0,9.0,2.0,3.0,2.0,4.0,0.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,2.0,1.0,55.0,3.0,150.0,12.0
811,1025.0,1.0,2.0,2.0,39.0,1.0,107.0,107.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,1.0,2.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,9.0,2.0,3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,9.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,2.0,2.0,52.0,6.0,160.0,9.0
812,224.0,35.0,1.0,2.0,32.0,5.0,29.0,170.0,2.0,0.0,0.0,2.0,0.0,0.0,37.0,1.0,2.0,1.0,1.0,0.0,8.0,21.0,1.0,2.0,3.0,2.0,3.0,9.0,1.0,3.0,2.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,9.0,9.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,2.0,9.0,21.0,1.0,250.0,12.0
813,1685.0,32.0,1.0,1.0,30.0,1.0,98.0,83.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,31.0,3.0,100.0,15.0
814,1172.0,2.0,2.0,2.0,51.0,5.0,210.0,318.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,52.0,1.0,500.0,12.0
815,654.0,34.0,1.0,1.0,30.0,3.0,20.0,63.0,2.0,0.0,0.0,2.0,0.0,0.0,37.0,2.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,4.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,31.0,6.0,150.0,12.0
816,539.0,19.0,2.0,2.0,37.0,4.0,62.0,84.0,2.0,0.0,0.0,2.0,0.0,0.0,22.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,52.0,6.0,150.0,12.0
817,14.0,11.0,2.0,2.0,38.0,3.0,62.0,63.0,1.0,1.0,1.0,2.0,0.0,0.0,13.0,2.0,2.0,1.0,1.0,0.0,2.0,10.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,9.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,5.0,3.0,250.0,18.0
818,1466.0,11.0,2.0,2.0,38.0,4.0,81.0,107.0,1.0,1.0,2.0,2.0,0.0,0.0,42.0,2.0,2.0,1.0,1.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,9.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,52.0,1.0,230.0,12.0
819,1375.0,34.0,1.0,2.0,46.0,5.0,375.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,99.0,1.0,1.0,1.0,1.0,0.0,2.0,21.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,9.0,2.0,9.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,9.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,31.0,1.0,200.0,6.0
820,1083.0,2.0,2.0,2.0,56.0,4.0,239.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,21.0,9.0,1.0,1.0,1.0,0.0,2.0,5.0,9.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,52.0,3.0,100.0,9.0
821,1602.0,17.0,2.0,1.0,25.0,4.0,89.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,9.0,51.0,6.0,300.0,13.0
822,338.0,1.0,2.0,1.0,49.0,7.0,62.0,999.0,1.0,1.0,1.0,2.0,0.0,0.0,58.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,31.0,6.0,200.0,9.0
823,621.0,1.0,2.0,1.0,41.0,4.0,196.0,16.0,1.0,7.0,1.0,1.0,10.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,7.0,6.0,450.0,16.0
824,214.0,23.0,2.0,1.0,49.0,4.0,34.0,999.0,1.0,5.0,1.0,1.0,33.0,9.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,9.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,9.0,4.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,21.0,4.0,200.0,16.0
825,146.0,33.0,1.0,1.0,20.0,6.0,42.0,84.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,8.0,6.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,9.0,9.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,51.0,6.0,200.0,13.0
826,1611.0,34.0,1.0,2.0,46.0,4.0,999.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,9.0,2.0,1.0,1.0,0.0,2.0,8.0,5.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,9.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,52.0,1.0,0.0,12.0
827,1416.0,32.0,1.0,2.0,50.0,2.0,888.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,2.0,16.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,0.0,9.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,9.0,9.0,52.0,3.0,200.0,9.0
828,1344.0,33.0,1.0,2.0,37.0,4.0,999.0,357.0,1.0,3.0,1.0,2.0,0.0,0.0,30.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,31.0,6.0,200.0,12.0
829,16.0,4.0,2.0,1.0,43.0,5.0,65.0,33.0,1.0,5.0,2.0,2.0,0.0,0.0,9.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,21.0,6.0,200.0,16.0
830,248.0,34.0,1.0,2.0,24.0,2.0,241.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,44.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,9.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,9.0,1.0,51.0,5.0,150.0,14.0
831,630.0,1.0,2.0,2.0,32.0,4.0,219.0,81.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,9.0,4.0,1.0,2.0,2.0,9.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,52.0,3.0,150.0,12.0
832,1006.0,1.0,2.0,2.0,40.0,4.0,83.0,62.0,2.0,0.0,0.0,2.0,0.0,0.0,88.0,2.0,2.0,1.0,1.0,0.0,2.0,88.0,9.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,9.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,52.0,3.0,60.0,12.0
833,1188.0,12.0,2.0,2.0,32.0,4.0,62.0,34.0,2.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,52.0,1.0,200.0,12.0
834,1556.0,1.0,2.0,2.0,61.0,2.0,888.0,888.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,0.0,1.0,3.0,3.0,1.0,1.0,9.0,9.0,9.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,53.0,6.0,9999.0,16.0
835,1101.0,1.0,2.0,1.0,24.0,5.0,107.0,63.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,8.0,3.0,9.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,3.0,2.0,1.0,1.0,9.0,2.0,9.0,2.0,2.0,9.0,2.0,1.0,3.0,2.0,2.0,9.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,2.0,1.0,9.0,31.0,3.0,350.0,12.0
